,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
106,Hail Weston,E34000107,610,602,612,617,598,576,598,573,589,Other,52.24553000000003,-0.2967299999999682
107,Twigworth,E34000108,725,700,726,752,695,690,738,749,764,Other,51.89787000000007,-2.2248499999999467
108,Freshwater,E34000109,7832,7870,7770,7741,7730,7799,7827,7938,7928,Small Town,50.68264000000005,-1.5251399999999649
109,Hardwick (South Norfolk),E34000110,298,278,285,294,282,286,278,270,279,Other,52.46081000000004,1.2682300000000737
110,Waresley,E34000111,278,275,272,270,275,281,270,269,272,Other,52.17528000000004,-0.17391999999995278
111,Gweek,E34000112,666,681,647,647,676,654,661,682,686,Other,50.09764000000007,-5.207569999999976
112,Crick,E34000113,1885,1907,1947,1952,2018,2146,2258,2345,2427,Other,52.34611000000007,-1.1397999999999797
113,Wrestlingworth,E34000114,593,578,560,576,571,591,581,578,595,Other,52.110730000000046,-0.16486999999995078
114,Barnoldswick,E34000115,10444,10436,10554,10474,10401,10373,10241,10271,10362,Small Town,53.91755000000006,-2.188289999999938
115,Rackheath Industrial Estate,E34000116,341,349,325,334,402,408,386,402,393,Other,52.67524000000003,1.3718800000000329
116,Lutton,E34000117,777,752,704,714,706,693,721,727,723,Other,52.476980000000026,-0.36315999999993664
117,Seahouses,E34000118,1953,1969,1933,1946,1923,1912,1874,1867,1844,Other,55.581090000000074,-1.6541299999999524
118,Billinghay,E34000119,2054,2082,2119,2179,2179,2185,2230,2260,2224,Other,53.07964000000004,-0.28223999999994476
119,Hollinfare,E34000120,911,984,974,1018,1018,1005,985,990,1034,Other,53.40838660500003,-1.9695595439999352
120,Potterhanworth,E34000121,840,880,841,848,858,858,879,882,863,Other,53.18368000000004,-0.42314999999996417
121,Wheathampstead,E34000122,4342,4389,4418,4533,4519,4508,4456,4422,4399,Other,51.807210000000055,-0.2943499999999517
122,Winfarthing,E34000123,504,486,500,521,511,496,495,493,498,Other,52.43028000000004,1.0981500000000324
123,Aberford,E34000124,1503,1466,1475,1446,1447,1502,1528,1528,1465,Other,53.82951000000003,-1.3430399999999736
124,Northiam,E34000125,1783,1839,1810,1829,1836,1841,1824,1931,1960,Other,50.99801000000008,0.6021700000000578
125,Hawkesbury Upton,E34000126,991,978,957,982,961,966,953,995,985,Other,51.58074000000005,-2.3190199999999663
126,Wedmore,E34000127,1407,1382,1410,1408,1401,1380,1389,1368,1391,Other,51.22763000000003,-2.810169999999971
127,High Bickington,E34000128,839,839,846,896,908,916,939,928,944,Other,50.96757000000008,-3.99476999999996
128,Carlton-on-Trent,E34000129,228,222,211,237,218,219,221,221,218,Other,53.168720000000064,-0.8082699999999363
129,Ropley,E34000130,478,465,466,463,461,454,458,478,492,Other,51.08066000000008,-1.0893499999999676
130,University of Sussex,E34000131,2692,3128,3333,3594,3615,3930,4030,4145,4091,Other,50.865950000000055,-0.08231999999992468
131,Wetheringsett,E34000132,334,343,312,315,315,317,334,349,355,Other,52.25818000000004,1.1149600000000532
132,Burchett's Green,E34000133,307,283,291,296,289,299,304,299,312,Other,51.52460000000008,-0.7920199999999795
133,Stevington,E34000134,553,554,560,558,581,583,567,561,552,Other,52.168310000000076,-0.5529999999999404
134,Grange-over-Sands,E34000135,4784,4767,4700,4736,4700,4777,4822,4896,5022,Other,54.18445000000003,-2.920949999999948
135,Riding Mill,E34000136,965,982,987,981,978,983,981,984,979,Other,54.94867000000005,-1.9747499999999718
136,Ashton under Hill,E34000137,752,751,781,801,789,816,813,821,815,Other,52.04284000000007,-2.0052599999999643
137,Osmotherley,E34000138,670,634,651,691,679,692,710,693,703,Other,54.36868000000004,-1.301279999999963
138,Friskney Eaudyke,E34000139,645,645,614,628,630,618,601,625,642,Other,53.07877000000008,0.19941000000005715
139,Cranborne,E34000140,612,591,575,569,590,586,589,586,595,Other,50.919350000000065,-1.921549999999968
140,Preston (North Hertfordshire),E34000141,420,390,401,416,412,424,432,449,441,Other,51.909260000000074,-0.2856199999999376
141,Theale,E34000142,380,393,374,383,386,380,370,377,366,Other,51.21254000000005,-2.765929999999969
142,Old Stratford,E34000143,2002,2003,2024,2025,1998,2033,2091,2222,2339,Other,52.062850000000026,-0.8719999999999573
143,Cublington,E34000144,328,358,344,335,343,338,334,342,336,Other,51.892300000000034,-0.7803799999999796
144,Rudston,E34000145,410,402,404,410,413,412,416,413,405,Other,54.09504000000004,-0.32677999999992835
145,Bury,E34000146,402,402,380,367,380,377,376,380,376,Other,53.58911000000006,-2.3012699999999313
146,Cropredy,E34000147,719,745,725,742,767,783,753,734,689,Other,52.11721000000006,-1.3196099999999547
147,Aldbourne,E34000148,1652,1617,1665,1627,1639,1687,1682,1709,1692,Other,51.47950000000003,-1.62203999999997
148,Shipham,E34000149,1089,1141,1163,1177,1176,1204,1206,1189,1204,Other,51.315690000000075,-2.7985099999999647
149,Middleton Cheney,E34000150,3594,3618,3665,3782,3952,4029,4076,4063,4068,Other,52.06814000000003,-1.2612199999999802
150,Tarporley,E34000151,2617,2670,2676,2681,2756,2791,2820,2938,2992,Other,53.15934000000004,-2.668749999999932
151,Cleeve,E34000152,725,719,728,740,728,757,759,765,735,Other,50.38012000000003,-3.9204999999999472
152,Alderton (Suffolk Coastal),E34000153,424,509,445,481,479,482,483,478,471,Other,52.024140000000045,1.414980000000071
153,Batcombe,E34000154,443,421,415,426,424,412,416,405,412,Other,51.150090000000034,-2.4462599999999384
154,Moreton,E34000155,295,294,308,316,334,349,326,328,324,Other,53.40193000000005,-3.1118999999999346
155,Wirksworth,E34000156,5034,5090,5144,5145,5133,5099,5093,5140,5180,Other,53.08223000000004,-1.5739999999999554
156,St Mawes,E34000157,714,717,702,681,678,633,621,636,615,Other,50.159440000000075,-5.012219999999957
157,Stratton Audley,E34000158,433,467,448,466,447,457,450,452,448,Other,51.93121000000008,-1.118539999999939
158,Saxton,E34000159,587,646,624,611,610,623,615,618,615,Other,53.82593000000003,-1.2780199999999695
159,Woodcote,E34000160,2608,2637,2686,2701,2697,2639,2598,2635,2620,Other,52.73785000000004,-2.3414399999999773
160,Dalton-in-Furness,E34000161,7838,7784,7805,7762,7700,7632,7577,7507,7424,Other,54.156390000000044,-3.1811199999999644
161,Blyth (Bassetlaw),E34000162,968,970,953,951,954,929,924,938,980,Other,53.33290277000003,-0.9589513099999749
162,Haughley,E34000163,1286,1285,1273,1270,1238,1244,1318,1335,1375,Other,52.21972000000005,0.9713200000000484
163,Howe Green,E34000164,658,645,670,668,678,719,679,670,641,Other,52.48942000000005,-1.544779999999946
164,Calstock,E34000165,792,825,814,818,774,787,790,777,756,Other,50.496320000000026,-4.206459999999936
165,Five Oak Green,E34000166,1544,1466,1520,1498,1490,1481,1484,1480,1444,Other,51.18346000000008,0.3550500000000625
166,Leasingham,E34000167,1588,1539,1545,1548,1542,1553,1579,1542,1531,Other,53.02397000000008,-0.4219799999999623
167,Southrop,E34000168,245,270,287,275,285,271,282,286,296,Other,51.72874000000007,-1.713239999999928
168,Wells-next-the-Sea,E34000169,2153,2181,2130,2114,2142,2149,2210,2265,2283,Other,52.95283000000006,0.8556700000000319
169,Tredington,E34000170,472,463,469,451,449,463,453,471,481,Other,51.96550000000008,-2.1444799999999304
170,Landrake,E34000171,1114,1103,1080,1101,1117,1094,1117,1112,1098,Other,50.42340000000007,-4.290159999999958
171,Campsall,E34000172,1937,1917,1910,1901,1903,1927,1917,1943,1872,Other,53.62264000000005,-1.1733199999999329
172,Welney,E34000173,537,546,500,496,515,527,534,532,536,Other,52.52094000000005,0.24926000000004933
173,Bedlington,E34000174,16943,16967,16957,16894,16829,16831,16987,16963,17081,Small Town,55.13042000000007,-1.5926699999999414
174,Brigg,E34000175,6792,6745,6823,6838,6764,6880,6872,6897,6845,Other,53.55298000000005,-0.48483999999996286
175,Steeple Aston,E34000176,945,966,965,962,954,965,978,967,943,Other,51.92835000000008,-1.3129999999999313
176,Great Barford,E34000177,2012,2042,2064,2098,2071,2084,2092,2088,2172,Other,52.15809000000007,-0.35330999999996493
177,Acton Turville,E34000178,370,370,375,367,370,375,376,378,375,Other,51.52660000000003,-2.276139999999941
178,Abbotsbury,E34000179,484,476,482,485,482,487,480,473,460,Other,50.66571000000005,-2.5981199999999376
179,Clive,E34000180,531,538,526,516,523,527,516,484,528,Other,52.81384000000003,-2.7228099999999245
180,Widnes,E34000181,61461,61569,61916,62445,62759,63079,63365,63829,64568,Other,53.37422000000004,-2.7332799999999793
181,Hethersett,E34000182,5532,5501,5534,5607,5617,5653,5828,5987,5942,Other,52.59998000000007,1.1893700000000536
182,Pevensey Bay,E34000183,2865,2888,2905,2947,2933,2947,3006,2976,3008,Other,50.81330000000003,0.3511500000000751
183,Coningsby Airfield,E34000184,5193,5312,5427,5532,5600,5685,5708,5785,5919,Other,53.09301000000005,-0.16600999999997157
184,Williton,E34000185,2618,2696,2631,2650,2704,2700,2736,2713,2701,Other,51.159170000000074,-3.3191799999999603
185,Salthouse,E34000186,203,168,161,161,157,160,165,160,159,Other,52.951580000000035,1.0919100000000412
186,Cople,E34000187,722,721,729,729,735,721,729,733,765,Other,52.12808000000007,-0.38913999999994076
187,Amble,E34000188,6010,5937,5969,5903,5873,5925,5943,6063,6103,Other,55.33122000000003,-1.5871799999999325
188,Cholsey,E34000189,3097,3161,3318,3417,3779,3908,3873,3840,3926,Other,51.56812000000008,-1.1437499999999545
189,Terwick Common,E34000190,353,374,356,359,396,383,378,391,393,Other,52.80711000000008,1.4613500000000386
190,Overton (Lancaster),E34000191,1057,967,953,933,944,935,915,928,958,Other,54.023578124562746,-2.85741701045724
191,Little Plumstead,E34000192,657,669,677,684,670,700,655,691,691,Other,52.65718000000004,1.4178100000000313
192,Skelton (Redcar and Cleveland),E34000193,6515,6524,6564,6426,6665,6747,6845,6970,6904,Other,54.60566450574182,-1.0525056698239765
193,Chillington,E34000194,879,949,960,974,1009,1016,1035,1019,1052,Other,50.89674000000008,-2.8705999999999676
194,Steeple Morden,E34000195,853,856,872,889,880,869,918,876,879,Other,52.06749000000008,-0.12502999999992426
195,Ellingham,E34000196,680,710,691,709,696,725,701,693,693,Other,52.47863000000007,1.4736100000000647
196,Honington,E34000197,321,331,340,313,324,342,327,336,333,Other,52.97699000000006,-0.5908399999999574
197,Holberrow Green,E34000198,444,457,431,408,432,439,420,440,433,Other,52.23040000000003,-1.9652799999999502
198,Saxby All Saints,E34000199,385,370,361,340,333,356,352,351,341,Other,53.636330000000044,-0.5024599999999282
199,Wawne,E34000200,974,989,975,993,999,994,995,988,971,Other,53.816970000000026,-0.3464299999999412
200,Barlborough,E34000201,2987,2973,2964,2966,2953,2974,2992,2952,2993,Other,53.28648000000004,-1.2881199999999353
201,Hamsterley (nr Witton-le-Wear),E34000202,445,451,422,408,408,416,400,413,428,Other,54.67611000000005,-1.7748899999999708
202,Marton (Rugby),E34000203,485,463,459,473,475,477,483,467,469,Other,52.31566000000004,-1.4022699999999304
203,Snailbeach,E34000204,328,319,326,317,311,311,308,311,320,Other,52.61462000000006,-2.9270799999999326
204,Bigbury-on-Sea,E34000205,218,192,192,191,173,173,170,157,168,Other,50.28269000000006,-3.8919299999999453
205,West Tanfield,E34000206,289,278,307,298,303,291,291,273,271,Other,54.20467000000008,-1.5899199999999496
206,Newquay Cornwall Airport,E34000207,252,300,283,296,297,282,299,298,290,Other,50.44705000000005,-5.003499999999974
207,East Budleigh,E34000208,654,635,641,645,631,651,650,682,681,Other,50.65222000000006,-3.317299999999932
208,Woodton,E34000209,703,725,713,706,733,709,722,702,727,Other,52.49546000000004,1.3744300000000749
209,East Garston,E34000210,539,556,552,539,531,540,535,528,523,Other,51.48527000000007,-1.4757899999999609
210,Bielby,E34000211,258,257,259,266,268,275,264,252,241,Other,53.88352000000003,-0.8010799999999563
211,Abbots Bromley,E34000212,1351,1381,1391,1403,1383,1358,1363,1420,1322,Other,52.81714000000005,-1.877179999999953
212,St Nicholas at Wade,E34000213,706,663,670,687,678,683,693,712,702,Other,51.35000000000008,1.2500000000000568
213,New Addington,E34000214,22325,22751,22693,22592,22770,22987,23086,23035,22843,Small Town,51.34124000000003,-0.015369999999961692
214,Iwerne Courtney,E34000215,232,225,219,226,231,232,228,233,232,Other,50.912420000000054,-2.2005399999999327
215,Three Oaks,E34000216,480,502,528,558,587,630,654,667,692,Other,50.90176000000008,0.6139200000000642
216,Shillington,E34000217,1452,1436,1507,1522,1589,1660,1657,1685,1699,Other,51.99468000000007,-0.3592899999999304
217,Bishop's Nympton,E34000218,326,345,337,351,340,343,362,376,373,Other,51.01480000000004,-3.7568999999999733
218,Urchfont,E34000219,886,889,915,896,902,950,944,940,949,Other,51.31186000000008,-1.9420699999999442
219,Chippenham (East Cambridgeshire),E34000220,522,503,489,506,515,524,511,519,530,Other,52.30535000000003,0.43362000000007583
220,Heddington,E34000221,454,424,425,402,402,415,428,443,439,Other,51.39599000000004,-2.002269999999953
221,Tillingham,E34000222,897,837,847,875,883,918,942,981,984,Other,51.697110000000066,0.8824300000000562
222,Sicklesmere,E34000223,856,908,848,857,873,854,871,880,866,Other,52.210060000000055,0.7480000000000473
223,Cross,E34000224,339,324,326,328,326,319,346,314,314,Other,51.28914000000003,-2.8363299999999754
224,Great Bardfield,E34000225,1224,1218,1242,1281,1319,1321,1338,1320,1321,Other,51.94799000000006,0.43618000000003576
225,Gunthorpe,E34000226,592,570,560,572,568,555,566,552,559,Other,52.64238000000006,-0.7131699999999341
226,Maulden,E34000227,2358,2429,2463,2544,2570,2608,2603,2582,2526,Other,52.03057000000007,-0.47249999999996817
227,Wicken (East Cambridgeshire),E34000228,697,697,706,712,707,705,698,686,726,Other,52.31227000000007,0.2991400000000226
228,Rushton,E34000229,460,437,449,446,417,424,435,428,425,Other,52.43859000000003,-0.7613799999999742
229,Malpas,E34000230,1315,1326,1379,1402,1377,1363,1504,1615,1687,Other,53.02102000000008,-2.7662299999999505
230,Seaford,E34000231,22556,22654,22963,23236,23348,23574,23463,23503,23601,Small Town,50.773010000000056,0.101820000000032
231,Saltfleetby St Peter,E34000232,274,255,260,268,264,266,264,270,285,Other,53.366670000000056,0.1500000000000341
232,Broughton Gifford,E34000233,851,843,810,807,784,823,821,813,831,Other,51.37169000000006,-2.174959999999942
233,Ryhill,E34000234,5161,5154,5217,5285,5308,5359,5341,5356,5360,Other,53.622420000000034,-1.4109699999999634
234,Fordham (Colchester),E34000235,840,832,834,879,860,861,845,843,823,Other,51.92286000000007,0.8031200000000354
235,Whitwell (North Hertfordshire),E34000236,963,967,986,996,1016,1001,1019,991,980,Other,51.87644000000006,-0.282579999999939
236,Skinningrove,E34000237,1616,1573,1562,1560,1522,1476,1444,1402,1397,Other,54.569120000000055,-0.898369999999943
237,North Luffenham,E34000238,678,659,669,665,692,744,776,766,746,Other,52.621620000000064,-0.616869999999949
238,Instow,E34000239,706,715,717,720,676,655,661,648,652,Other,51.05403000000007,-4.178539999999941
239,Watchet,E34000240,3572,3535,3483,3465,3473,3424,3490,3446,3486,Other,51.180630000000065,-3.3301799999999275
240,Robertsbridge,E34000241,2056,2071,1990,1992,2000,2021,2005,2017,2032,Other,50.98567000000003,0.4744900000000598
241,Budleigh Salterton,E34000242,5184,5174,5136,5167,5217,5240,5254,5284,5379,Other,50.62975000000006,-3.3302199999999402
242,Market Weston,E34000243,245,230,237,241,251,241,245,242,243,Other,52.36135000000007,0.9187400000000707
243,Brancaster Staithe,E34000244,364,381,387,378,371,383,373,384,354,Other,52.966080000000034,0.672330000000045
244,Sedgebrook,E34000245,354,352,366,357,339,333,345,352,347,Other,52.932570000000055,-0.7279499999999643
245,Densole,E34000246,941,936,925,939,917,909,929,943,935,Other,51.12964000000005,1.1586000000000354
246,Cherry Burton,E34000247,1396,1377,1394,1380,1352,1346,1306,1305,1316,Other,53.866190000000074,-0.49815999999992755
