,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
44,44,New Addington,Supermarket,Sainsbury's,-0.021683242492460675,51.377000483542076
45,45,New Addington,Supermarket,Aldi,-0.059167495865948674,51.34518083276847
46,46,Seaford,Supermarket,Lidl,0.0573100122187757,50.7960285993362
47,47,Seaford,Supermarket,Morrisons,0.09951517464653058,50.77202992933557
48,48,Seaford,Supermarket,Sainsbury's,0.05955681836860016,50.79818087876221
49,49,Great Dunmow,Supermarket,Tesco,0.34683579999999997,51.8733066
50,50,Wideopen,Supermarket,Sainsbury's,-1.619783,55.00565400000001
51,51,Wideopen,Supermarket,Iceland,-1.667866826474648,55.0110025392705
52,52,Wideopen,Supermarket,Lidl,-1.5748297066931989,55.028322100296094
53,53,Wideopen,Supermarket,Tesco Extra,-1.6615650000000002,55.0139145
54,54,Wideopen,Supermarket,Lidl,-1.59862135,55.008019499999996
55,55,Wideopen,Supermarket,Asda,-1.6198912,55.0132316
56,56,Wideopen,Supermarket,Asda,-1.635375,55.012375
57,57,Wideopen,Supermarket,Morrisons,-1.5667320527736774,55.03642120677815
58,58,Wideopen,Supermarket,Sainsbury's Local,-1.60244172,55.00610006
59,59,Wideopen,Supermarket,Sainsbury's,-1.5872600582838126,55.085716355155704
60,60,Wideopen,Supermarket,Tesco,-1.5811428472850613,55.02179591098972
61,61,Wideopen,Supermarket,Asda,-1.5918839,55.086093700000006
62,62,Wideopen,Supermarket,Aldi,-1.6455490000000002,55.012981999999994
63,63,Frodsham,Supermarket,Lidl,-2.69906607094887,53.32979999991161
64,64,Frodsham,Supermarket,Morrisons,-2.724576021391276,53.295874474545926
65,65,Frodsham,Supermarket,Sainsbury's Local,-2.72344942,53.29398305
66,66,Frodsham,Supermarket,Asda,-2.6973147087109783,53.31596163037864
67,67,Frodsham,Supermarket,Aldi,-2.701129714204804,53.32689655033634
68,68,Frodsham,Supermarket,Asda,-2.7012058,53.32862539999999
69,69,Frodsham,Supermarket,Tesco,-2.7726377,53.267407999999996
70,70,Rothwell,Supermarket,Co-op,-0.7987256098217586,52.42288203801451
71,71,Rothwell,Supermarket,Co-op,-0.8177164871025298,52.4442906834346
72,72,Rothwell,Supermarket,Asda,-0.7340869000000001,52.409808399999996
73,73,Chard,Supermarket,Tesco,-2.954168915748596,50.874078985105115
74,74,Chard,Supermarket,Lidl,-2.95611485046744,50.874251068738396
75,75,Chard,Supermarket,Sainsbury's,-2.9660178542348365,50.87154276197974
76,76,Hook (Hart),Supermarket,Tesco,-0.9604258742388084,51.27948952986164
77,77,Rainworth,Supermarket,Tesco Extra,-1.152341365814209,53.13418200884947
78,78,Beverley,Supermarket,Morrisons,-0.442777600838694,53.82330290648211
79,79,Beverley,Supermarket,Asda,-0.430226,53.845248
80,80,Beverley,Supermarket,Aldi,-0.40746579267620536,53.844538205826304
81,81,Beverley,Supermarket,Tesco,-0.43005519999999997,53.843883700000006
82,82,Beverley,Supermarket,Sainsbury's Local,-0.41281933,53.84361574
83,83,Beverley,Supermarket,Lidl,-0.40690038,53.83552089
84,84,Haverhill,Supermarket,Aldi,0.4408473200534847,52.08341098201756
85,85,Haverhill,Supermarket,Lidl,0.4474802705287563,52.0781310390654
86,86,Haverhill,Supermarket,Tesco,0.43869759999999997,52.0850075
87,87,Haverhill,Supermarket,Sainsbury's,0.4133267638063609,52.09193846514302
88,88,Exmouth,Supermarket,Tesco,-3.3857202529907227,50.62782272456506
89,89,Exmouth,Supermarket,Sainsbury's,-3.4607296337021816,50.598754474888004
90,90,Exmouth,Supermarket,Lidl,-3.3809715492076404,50.629577250021
91,91,Crediton,Supermarket,Morrisons,-3.6490576946484587,50.78980928314129
92,92,Crediton,Supermarket,Tesco,-3.643355466101639,50.78361302170765
93,93,Henley-on-Thames,Supermarket,Waitrose & Partners,-0.9054830836316796,51.538821100967006
94,94,Henley-on-Thames,Supermarket,Tesco,-0.8931110999999999,51.5270762
95,95,Snodland,Supermarket,Morrisons,0.4417075829183743,51.29881425427902
96,96,Snodland,Supermarket,Tesco Extra,0.4415945545770228,51.31079466268529
97,97,Snodland,Supermarket,Sainsbury's,0.4746302213722364,51.29242211183207
98,98,Snodland,Supermarket,Asda,0.5088536,51.3448647
99,99,Snodland,Supermarket,Aldi,0.475808,51.291795
100,100,Meltham,Supermarket,Aldi,-1.8820418346942416,53.62165092189697
101,101,Meltham,Supermarket,Lidl,-1.7846252492872,53.5759500605006
102,102,Meltham,Supermarket,Morrisons,-1.8493979865033,53.59368023287946
103,103,Minehead,Supermarket,Lidl,-3.4641870000000003,51.202925
104,104,Minehead,Supermarket,Morrisons,-3.465390105034317,51.20445080845997
105,105,Minehead,Supermarket,Tesco,-3.4640314989292165,51.20147528627718
106,107,Daventry,Supermarket,Waitrose & Partners,-1.1611606,52.2568451
107,108,Daventry,Supermarket,Aldi,-1.16455078125,52.2569417566753
108,109,Daventry,Supermarket,Tesco,-1.1592748761177063,52.25726749609072
109,110,Deal,Supermarket,Aldi,1.4009392261505127,51.22366784361642
110,111,Deal,Supermarket,Sainsbury's,1.3994320795922777,51.22403313349788
111,112,Hythe,Supermarket,Lidl,-1.38024210296868,50.8956165158512
112,113,Hythe,Supermarket,Lidl,-1.39849403617796,50.868535538990095
113,114,Hythe,Supermarket,Waitrose & Partners,-1.3982178550620574,50.86961239220452
114,115,Hythe,Supermarket,Waitrose & Partners,-1.4076878000000002,50.904246
115,116,Hythe,Supermarket,Asda,-1.4072303999999998,50.9061612
116,117,Hythe,Supermarket,Tesco,-1.433115005493164,50.863316536149924
117,118,Hythe,Supermarket,Lidl,-1.4038739865116499,50.901373470158795
118,119,Market Deeping,Supermarket,Tesco,-0.3130968,52.6815436
119,120,Glastonbury,Supermarket,Tesco,-2.7305971,51.142776
120,121,Glastonbury,Supermarket,Lidl,-2.7545255165259053,51.12582540863766
121,122,Glastonbury,Supermarket,Morrisons,-2.7195990085601807,51.14540584487949
122,123,Glastonbury,Supermarket,Aldi,-2.734036,51.141544
123,124,Glastonbury,Supermarket,Sainsbury's,-2.75498892713276,51.12717831666221
124,125,Witham,Supermarket,Aldi,0.6232119,51.787617
125,126,Witham,Supermarket,Morrisons,0.6395116813677878,51.808700303499855
126,127,Witham,Supermarket,Asda,0.6302816,51.8012009
127,128,Witham,Supermarket,Lidl,0.635758518363178,51.7965924832809
128,129,Witham,Supermarket,Tesco,0.6428341555877007,51.799037427090575
129,130,Gerrards Cross,Supermarket,Waitrose & Partners,-0.55049023,51.58797624
130,131,Gerrards Cross,Supermarket,Tesco,-0.5527878048934554,51.58781301144687
131,132,Ulverston,Supermarket,Booths,-3.082219678862875,54.198844222779805
132,133,Hornsea,Supermarket,Tesco,-0.16991418597626762,53.90629500990825
133,134,Maghull,Supermarket,Morrisons,-2.9435586335606696,53.5149905769621
134,135,Maghull,Supermarket,Lidl,-2.94592380482678,53.5010627941469
135,136,Maghull,Supermarket,Asda,-2.9504382000000002,53.49160620000001
136,137,Maghull,Supermarket,Aldi,-2.9680751174008964,53.482468526083714
137,138,Maghull,Supermarket,Aldi,-3.010656672389445,53.49703014546786
138,139,Street,Supermarket,Lidl,-2.7545255165259053,51.12582540863766
139,140,Street,Supermarket,Tesco,-2.7305971,51.142776
140,141,Street,Supermarket,Sainsbury's,-2.75498892713276,51.12717831666221
141,142,Street,Supermarket,Morrisons,-2.7195990085601807,51.14540584487949
142,143,Street,Supermarket,Aldi,-2.734036,51.141544
143,144,Frome,Supermarket,Lidl,-2.3168641085746717,51.22929603264457
144,145,Frome,Supermarket,Sainsbury's,-2.3336475860282584,51.21584747984382
145,146,Frome,Supermarket,Asda,-2.3032880000000002,51.2260124
146,147,Ross-on-Wye,Supermarket,Sainsbury's,-2.581421873875296,51.91534069926024
147,148,Ross-on-Wye,Supermarket,Morrisons,-2.5789891365882696,51.91618625729792
148,149,Ross-on-Wye,Supermarket,Aldi,-2.5821026069349604,51.91662611620578
149,150,Storrington,Supermarket,Waitrose & Partners,-0.45217399999999996,50.918369
150,151,Storrington,Supermarket,Tesco Express,-0.4595487618911421,50.91910411213203
151,152,Alnwick,Supermarket,Lidl,-1.6972180221892101,55.409833090760706
152,153,Alnwick,Supermarket,Morrisons,-1.7093882686912718,55.41307644704921
153,154,Alnwick,Supermarket,Aldi,-1.6933104093244455,55.40541987331883
154,155,Alnwick,Supermarket,Sainsbury's,-1.6931035627147442,55.40197923850031
155,156,Hailsham,Supermarket,Waitrose & Partners,0.26010900000000003,50.864145
156,157,Hailsham,Supermarket,Asda,0.25819339999999996,50.8633887
157,158,Hailsham,Supermarket,Tesco,0.25676772931092273,50.86459460352118
158,159,Richmond,Supermarket,Waitrose & Partners,-0.301994,51.461356
159,161,Richmond,Supermarket,Waitrose & Partners,-0.3289813128627657,51.44839334875483
160,162,Richmond,Supermarket,Waitrose & Partners,-0.2687398933799159,51.46464663716088
161,163,Richmond,Supermarket,Waitrose & Partners,-0.26314000000002125,51.492757095450344
162,164,Richmond,Supermarket,Sainsbury's,-0.28638317786892964,51.466582852917796
163,165,Richmond,Supermarket,Aldi,-0.3718158563473343,51.467538728536425
164,166,Richmond,Supermarket,Waitrose & Partners,-0.2380902236759539,51.449439541113826
165,167,Richmond,Supermarket,Sainsbury's,-0.2652964245195477,51.493518354927815
166,168,Richmond,Supermarket,Sainsbury's Local,-0.29690745,51.45509356
167,169,Richmond,Supermarket,Tesco Extra,-0.3375606,51.458622
168,170,Richmond,Supermarket,Lidl,-0.34923958670128197,51.4355673735362
169,171,Richmond,Supermarket,Lidl,-0.3582147,51.45226587
170,173,Richmond,Supermarket,Sainsbury's Local,-0.33842708,51.47495453
171,174,Richmond,Supermarket,Morrisons,-0.3052658182798919,51.48377140558268
172,175,Richmond,Supermarket,Sainsbury's Local,-0.30732950000000003,51.43131438
173,176,Richmond,Supermarket,Tesco Extra,-0.330818,51.4852174
174,177,Richmond,Supermarket,Sainsbury's Local,-0.3412245379103007,51.44468272045695
175,178,Richmond,Supermarket,Sainsbury's Local,-0.3576825733194666,51.451492658010395
176,179,Richmond,Supermarket,Asda,-0.24654659999999998,51.4395295
177,180,Richmond,Supermarket,Asda,-0.360811,51.471205299999994
178,182,Richmond,Supermarket,Generic Supermarket,-0.3323906166993337,51.43918726119238
179,183,Richmond,Supermarket,Waitrose & Partners,-0.30162281,51.41951794
180,184,Richmond,Supermarket,Asda,-0.3316914,51.4591073
181,186,Mablethorpe,Supermarket,Lidl,0.256511970033503,53.3397123345669
182,187,Mablethorpe,Supermarket,Aldi,0.2557403147220612,53.3390121459961
183,188,Lutterworth,Supermarket,Waitrose & Partners,-1.200844,52.458114
184,189,Lutterworth,Supermarket,Morrisons,-1.2018768836328158,52.457505456820485
185,190,Sidmouth,Supermarket,Waitrose & Partners,-3.244367474556384,50.700053225987936
186,191,Sidmouth,Supermarket,Lidl,-3.2398477416399802,50.6937756091885
187,192,Epping,Supermarket,Tesco,0.10803015902638437,51.697163069904406
188,193,Torpoint,Supermarket,Lidl,-4.18537551396474,50.4011907871651
189,194,Torpoint,Supermarket,Lidl,-4.1672324389766295,50.388725206965894
190,195,Torpoint,Supermarket,Lidl,-4.233887170907417,50.417037142778064
191,196,Torpoint,Supermarket,Lidl,-4.15908167617468,50.3693888971205
192,197,Torpoint,Supermarket,Aldi,-4.155575681793053,50.369531634032704
193,198,Torpoint,Supermarket,Sainsbury's,-4.143726932774397,50.373808777048474
194,199,Torpoint,Supermarket,Sainsbury's,-4.19943076,50.37689487
195,200,Hilton (South Derbyshire),Supermarket,Aldi,-1.6284270123502158,52.871246261712926
196,201,Hilton (South Derbyshire),Supermarket,Nisa Local,-1.6809159533729598,52.86691390417582
197,202,Hilton (South Derbyshire),Supermarket,Co-op,-1.6285142181005767,52.83270409939063
198,203,Buckingham,Supermarket,Waitrose & Partners,-0.9846041999999999,52.0005187
199,204,Buckingham,Supermarket,Lidl,-0.9778406836192371,51.9890697718232
200,205,Buckingham,Supermarket,Sainsbury's Local,-0.98545444,51.99679692
201,206,Buckingham,Supermarket,Aldi,-0.9900906442001144,51.988947873777896
202,207,Buckingham,Supermarket,Tesco,-0.981253981590271,51.98933671865218
203,208,Brackley,Supermarket,Waitrose & Partners,-1.151245,52.02706
204,209,Brackley,Supermarket,Tesco,-1.1517406000000001,52.0230434
205,210,Ivybridge,Supermarket,Tesco Extra,-3.9651010133642326,50.385942402720474
206,211,Ivybridge,Supermarket,Tesco Extra,-3.9651471376419063,50.38595495690359
207,212,Marske-by-the-Sea,Supermarket,Morrisons,-1.0668432796778091,54.61688559955293
208,213,Marske-by-the-Sea,Supermarket,Asda,-0.9653997999999999,54.5675356
209,214,Marske-by-the-Sea,Supermarket,Sainsbury's,-0.9746502149972104,54.583717950981395
210,215,Marske-by-the-Sea,Supermarket,Tesco,-1.0657663999999998,54.613636899999996
211,216,Marske-by-the-Sea,Supermarket,Asda,-1.0753305,54.6027813
212,217,Paddock Wood,Supermarket,Waitrose & Partners,0.3902291865081224,51.18180817615652
213,218,Garforth,Supermarket,Lidl,-1.3790024968278602,53.796802235569
214,219,Garforth,Supermarket,Tesco,-1.383156180381775,53.797423883834206
215,220,Garforth,Supermarket,Sainsbury's Local,-1.3747892947919935,53.77458480265157
216,221,Garforth,Supermarket,Sainsbury's,-1.4352860071921982,53.79463298133894
217,222,Northallerton,Supermarket,Sainsbury's,-1.4393667127667875,54.344066547815046
218,223,Northallerton,Supermarket,Asda,-1.4327809999999999,54.342197999999996
219,224,Northallerton,Supermarket,Tesco,-1.4316069,54.3378819
220,225,Market Warsop,Supermarket,Lidl,-1.21065894459781,53.2029144529878
222,227,Market Warsop,Supermarket,Aldi,-1.2140610753410734,53.20467417177288
223,228,Hayle,Supermarket,Lidl,-5.401168263241201,50.1963692123679
224,229,Hayle,Supermarket,Asda,-5.4227181,50.1849571
225,230,Hayle,Supermarket,Tesco,-5.473614599999999,50.1983009
226,231,Conisbrough,Supermarket,Lidl,-1.2948148506659298,53.4926247587772
227,232,Conisbrough,Supermarket,Sainsbury's Local,-1.23138352,53.48223135
228,233,Conisbrough,Supermarket,Asda,-1.255333,53.49118299999999
229,234,Conisbrough,Supermarket,Asda,-1.1912085,53.4813795
230,235,Nantwich,Supermarket,Sainsbury's,-2.5152739687693804,53.078117635064714
231,236,Nantwich,Supermarket,Morrisons,-2.51866785804518,53.06491282367325
232,237,Nantwich,Supermarket,Aldi,-2.518665013384957,53.064056407889396
233,239,Market Drayton,Supermarket,Lidl,-2.48446031204593,52.907361647824104
234,240,Market Drayton,Supermarket,Waitrose & Partners,-2.4869001,52.9046593
235,241,Market Drayton,Supermarket,Asda,-2.4823327999999996,52.9049286
236,242,Market Drayton,Supermarket,Morrisons,-2.4882650535101156,52.90889010220757
237,243,Portishead,Supermarket,Sainsbury's,-2.7610855686998286,51.48403903412508
238,244,Portishead,Supermarket,Waitrose & Partners,-2.7581059999999984,51.433843639315796
239,245,Portishead,Supermarket,Lidl,-2.7638216560530697,51.4857614200468
240,246,Portishead,Supermarket,Iceland,-2.76843606767901,51.484469951835756
241,247,Portishead,Supermarket,Waitrose & Partners,-2.765792,51.485923
242,248,Portishead,Supermarket,Waitrose & Partners,-2.70771,51.477616
243,249,Portishead,Supermarket,Aldi,-2.767068743705749,51.483744775374575
244,250,Portishead,Supermarket,Tesco,-2.7532090153749778,51.43482349769922
245,251,Marple,Supermarket,Asda,-2.0632728,53.395509600000004
246,253,Marple,Supermarket,Sainsbury's,-2.086905174056965,53.41373748886589
247,254,Marple,Supermarket,Aldi,-2.123142658019662,53.39716879218605
248,255,Marple,Supermarket,Aldi,-2.0971853951096637,53.4127188458886
249,256,Marple,Supermarket,Aldi,-2.123454419255523,53.38299385350466
250,257,Marple,Supermarket,Asda,-2.1247618,53.38210529999999
251,258,Marple,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
252,259,Marple,Supermarket,Morrisons,-2.1192428148025804,53.4224824082167
253,260,Dawlish,Supermarket,Sainsbury's,-3.4607296337021816,50.598754474888004
254,261,Dawlish,Supermarket,Lidl,-3.49613812700701,50.5477202542282
255,262,Dronfield,Supermarket,Aldi,-1.4748428758099512,53.305254998993355
256,263,Dronfield,Supermarket,Morrisons,-1.4820441101295536,53.33526767379619
257,264,Dronfield,Supermarket,Aldi,-1.4923994358414083,53.34480346043397
258,265,Dronfield,Supermarket,Sainsbury's,-1.4760110600194576,53.303760912410915
259,266,Dronfield,Supermarket,Sainsbury's,-1.4932084314319227,53.34522313970157
260,267,Dronfield,Supermarket,Nisa Local,-1.4805215103924638,53.32250422732628
261,268,Dronfield,Supermarket,Tesco,-1.4929674,53.3471081
262,269,Dronfield,Supermarket,Asda,-1.4782174,53.341272700000005
263,270,Wootton Bassett,Supermarket,Iceland,-1.9011779999999998,51.542733
264,271,Wootton Bassett,Supermarket,Sainsbury's,-1.9050672018003545,51.54278998224967
265,272,Wootton Bassett,Supermarket,Aldi,-1.8919848999999997,51.5504
266,273,Hawkinge,Supermarket,Lidl,1.16063663,51.11179179999999
267,274,Hawkinge,Supermarket,Sainsbury's,1.1659976092099988,51.09428820824767
268,275,Hawkinge,Supermarket,Sainsbury's,1.1749015183785259,51.07842090322612
269,276,Hawkinge,Supermarket,Lidl,1.17992441581898,51.08100861658011
270,277,Hawkinge,Supermarket,Tesco,1.1306296761489412,51.09033384082033
271,278,Hawkinge,Supermarket,Morrisons,1.161439792331494,51.08524249900631
272,279,Hawkinge,Supermarket,Asda,1.1784466999999998,51.0795604
273,280,Hawkinge,Supermarket,Nisa Local,1.1845546994056804,51.09515698333693
274,281,Hawkinge,Supermarket,Tesco Extra,1.1306673999999999,51.0899864
275,282,Dinnington (Rotherham),Supermarket,Tesco,-1.2111207,53.3703726
276,283,Dinnington (Rotherham),Supermarket,Aldi,-1.21230635017266,53.368238855941364
277,284,Stansted Mountfitchet,Supermarket,Waitrose & Partners,0.19523972749974194,51.87143694121789
278,285,Stansted Mountfitchet,Supermarket,Waitrose & Partners,0.159828,51.873019
279,286,Stansted Mountfitchet,Supermarket,Aldi,0.17510661364909524,51.86469635515335
280,287,Stansted Mountfitchet,Supermarket,Waitrose & Partners,0.19493020000000003,51.8715532
281,288,Stansted Mountfitchet,Supermarket,Sainsbury's,0.1617046,51.870022600000006
282,290,Faringdon,Supermarket,Waitrose & Partners,-1.575683,51.6502384
283,291,Faringdon,Supermarket,Aldi,-1.5741889999999998,51.650698
284,292,Ferryhill,Supermarket,Lidl,-1.6018018597101298,54.6976163531971
285,293,Ferryhill,Supermarket,Asda,-1.5978419,54.6992878
286,294,Ferryhill,Supermarket,Aldi,-1.6013002395629885,54.69858873824467
288,296,Raunds,Supermarket,Asda,-0.5489861999999999,52.351581200000005
289,297,Raunds,Supermarket,Co-op,-0.5323318064508763,52.344531156871675
290,298,Raunds,Supermarket,Co-op,-0.5388465,52.3414002
291,299,Raunds,Supermarket,Aldi,-0.6013350000000001,52.328920000000004
292,300,Halstead,Supermarket,Lidl,0.6339249347810171,51.9429581684066
293,301,Halstead,Supermarket,Sainsbury's,0.6363496706721072,51.94445002386821
294,302,Newport (Isle of Wight),Supermarket,Asda,-1.2860036,50.6925234
295,303,Newport (Isle of Wight),Supermarket,Lidl,-1.2944285100717152,50.70250119412698
296,304,Newport (Isle of Wight),Supermarket,Morrisons,-1.2925799667061928,50.69831786284257
297,305,Newport (Isle of Wight),Supermarket,Sainsbury's,-1.2996447,50.701606700000006
298,306,Ponteland,Supermarket,Waitrose & Partners,-1.7439099999999998,55.04920799999999
299,307,Ponteland,Supermarket,Sainsbury's,-1.7389958284806517,55.04978278458026
300,308,Oakham,Supermarket,Co-op,-0.7155074387803779,52.67931769061257
301,309,Oakham,Supermarket,Lidl,-0.7353722581832309,52.674177877832896
302,310,Oakham,Supermarket,Aldi,-0.73801315,52.682613
303,311,Oakham,Supermarket,Tesco,-0.7311396,52.6687615
304,312,Okehampton,Supermarket,Waitrose & Partners,-4.004088101852403,50.74050999838996
305,313,Okehampton,Supermarket,Lidl,-4.00287233871586,50.7406367298326
306,315,Clitheroe,Supermarket,Sainsbury's,-2.391631492774169,53.869196836974794
307,316,Clitheroe,Supermarket,Lidl,-2.3873634410936297,53.8713159167274
308,317,Clitheroe,Supermarket,Tesco,-2.3878801,53.8728984
309,318,Clitheroe,Supermarket,Aldi,-2.3955986384927725,53.86301216380596
310,319,Petersfield,Supermarket,Waitrose & Partners,-0.9372121999999999,51.0047631
311,320,Petersfield,Supermarket,Lidl,-0.941515340065165,51.0072035917801
312,321,Petersfield,Supermarket,Tesco Extra,-0.9390935118790368,51.001549116057454
313,322,Petersfield,Supermarket,Tesco,-0.9385026892193729,51.001520776056786
314,323,Louth,Supermarket,Morrisons,0.0007295608520507812,53.367071030315856
315,324,Louth,Supermarket,Aldi,0.0011698888731469935,53.37127549184414
316,326,Ashington (Northumberland),Supermarket,Lidl,-1.56635305080371,55.186489598910896
317,327,Ashington (Northumberland),Supermarket,Asda,-1.5716729,55.1845563
318,328,Ashington (Northumberland),Supermarket,Aldi,-1.5876728120314731,55.185338205499114
319,329,Newmarket,Supermarket,Waitrose & Partners,0.4081009068795538,52.24687715467874
320,330,Newmarket,Supermarket,Tesco,0.39713590000000004,52.2610519
321,331,Newmarket,Supermarket,Asda,0.3962248567577609,52.26352841913781
322,332,Heswall,Supermarket,Aldi,-3.0966189974848577,53.32918266385774
323,333,Heswall,Supermarket,Tesco,-3.1028755263164443,53.328623109014885
324,334,Heswall,Supermarket,Sainsbury's,-3.0632752,53.2907081
325,335,Heswall,Supermarket,Asda,-3.0759471,53.36988710000001
326,336,Sheerness,Supermarket,Aldi,0.7597424709510345,51.43944347205368
327,337,Sheerness,Supermarket,Morrisons,0.7578692152406409,51.41057919914624
328,338,Sheerness,Supermarket,Tesco,0.7596525549888611,51.4426690725282
329,339,Driffield,Supermarket,Lidl,-0.44191283288829497,54.005940466239096
330,340,Driffield,Supermarket,Nisa Local,-0.4378455,54.0106951
331,341,Driffield,Supermarket,Tesco,-0.43877790000000005,54.003576699999996
332,342,Retford,Supermarket,Asda,-0.9451778000000001,53.3199286
333,343,Retford,Supermarket,Morrisons,-0.942648223568959,53.32586407535452
334,344,Retford,Supermarket,Aldi,-0.9410502210042382,53.320082594102715
335,345,Radcliffe on Trent,Supermarket,Lidl,-1.06924477,52.96208498
336,346,Radcliffe on Trent,Supermarket,Lidl,-0.9571459999999999,52.95600400000001
337,347,Radcliffe on Trent,Supermarket,Morrisons,-1.068121174176903,52.959827087269744
338,348,Radcliffe on Trent,Supermarket,Waitrose & Partners,-0.97942557,52.94971436
339,349,Radcliffe on Trent,Supermarket,Tesco,-1.0903221,52.966824800000005
340,350,Leominster,Supermarket,Aldi,-2.7407437408595827,52.22601089520927
341,351,Leominster,Supermarket,Morrisons,-2.7573539330792194,52.22369027497406
342,352,Bodmin,Supermarket,Morrisons,-4.707061253898988,50.46818513945053
343,353,Bodmin,Supermarket,Lidl,-4.714462,50.4710465669632
344,354,Bodmin,Supermarket,Asda,-4.705471,50.473487799999994
345,355,Bodmin,Supermarket,Sainsbury's,-4.726747043849847,50.47362798412573
346,356,Caister-on-Sea,Supermarket,Lidl,1.7239240000000002,52.64898955821991
347,357,Caister-on-Sea,Supermarket,Asda,1.7196643,52.61330989999999
348,358,Caister-on-Sea,Supermarket,Tesco,1.7270244280640554,52.64057670403905
349,359,Caister-on-Sea,Supermarket,Lidl,1.7196418597234426,52.6043720542725
350,360,Caister-on-Sea,Supermarket,Sainsbury's,1.7303616324226698,52.61066192921098
351,361,Caister-on-Sea,Supermarket,Aldi,1.7232933913300787,52.611027203039065
352,362,Devizes,Supermarket,Morrisons,-1.988455790663828,51.35298787111781
353,363,Devizes,Supermarket,Lidl,-1.9706191964970377,51.36466237154478
354,364,Devizes,Supermarket,Sainsbury's,-1.9917792415508,51.352154421637714
355,365,Cotgrave,Supermarket,Morrisons,-1.1020847386414845,52.9245888335971
356,366,Elland,Supermarket,Morrisons,-1.8363657811691216,53.68755454318009
357,367,Elland,Supermarket,Aldi,-1.8331593059420868,53.68249066663694
358,368,Elland,Supermarket,Sainsbury's,-1.77847248682796,53.70074850907628
359,369,Elland,Supermarket,Lidl,-1.7751993000000001,53.70183000000001
360,370,Elland,Supermarket,Tesco,-1.7762211291119456,53.703705818554965
