,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
77,North Creake,E34000078,385,415,407,379,397,383,381,372,363,Other
78,Simister,E34000079,640,633,626,648,629,645,656,650,650,Other
79,Tempsford,E34000080,592,638,640,641,603,623,619,595,614,Other
80,Ludgershall (Wiltshire),E34000081,4442,4628,4539,4545,4577,4589,4625,4749,4991,Other
81,Droxford,E34000082,678,671,703,737,726,688,681,702,678,Other
82,Willingham by Stow,E34000083,487,584,607,589,598,575,558,568,568,Other
83,Barnoldby le Beck,E34000084,344,358,365,391,380,375,377,386,408,Other
84,West Ashling,E34000085,341,326,324,325,312,314,329,325,324,Other
85,Irthlingborough,E34000086,7523,7576,7642,7803,7915,8101,8130,8109,8142,Small Town
86,Galhampton,E34000087,311,294,315,299,308,302,318,306,316,Other
87,Manea,E34000088,2093,2054,2096,2142,2142,2133,2199,2282,2373,Other
88,West Hanningfield,E34000089,346,382,369,374,372,371,371,393,402,Other
89,Halberton,E34000090,868,897,881,894,903,881,917,907,902,Other
90,Runcton Holme,E34000091,656,650,651,661,695,668,680,657,657,Other
91,Ryhall,E34000092,1459,1478,1470,1426,1500,1497,1491,1474,1481,Other
92,Cuxton,E34000093,4445,4485,4486,4529,4605,4556,4627,4683,4697,Other
93,Twyford (Melton),E34000094,318,293,313,314,309,304,329,334,352,Other
94,Hartest,E34000095,446,454,450,451,449,456,462,469,491,Other
95,Stoke Goldington,E34000096,575,569,554,560,535,539,530,534,538,Other
96,Wateringbury,E34000097,2398,2328,2376,2401,2370,2325,2319,2336,2254,Other
97,Over Kellet,E34000098,576,537,536,537,541,534,532,538,538,Other
98,Little Wymondley,E34000099,995,987,926,941,947,961,968,992,1014,Other
99,Moira,E34000100,2462,2496,2527,2545,2563,2604,2608,2681,2744,Other
100,Drayton (South Somerset),E34000101,378,360,350,349,360,362,355,359,352,Other
101,Mellis,E34000102,517,538,541,563,557,536,528,542,550,Other
102,Market Bosworth,E34000103,2085,2093,2072,2135,2140,2179,2247,2253,2270,Other
103,Ashill,E34000104,1170,1147,1146,1150,1166,1152,1147,1193,1219,Other
104,Rode Heath,E34000105,2022,1995,1945,1944,1948,1938,1923,1915,1899,Other
105,Thurton,E34000106,883,890,872,870,873,898,880,900,886,Other
106,Hail Weston,E34000107,610,602,612,617,598,576,598,573,589,Other
107,Twigworth,E34000108,725,700,726,752,695,690,738,749,764,Other
108,Freshwater,E34000109,7832,7870,7770,7741,7730,7799,7827,7938,7928,Small Town
109,Hardwick (South Norfolk),E34000110,298,278,285,294,282,286,278,270,279,Other
110,Waresley,E34000111,278,275,272,270,275,281,270,269,272,Other
111,Gweek,E34000112,666,681,647,647,676,654,661,682,686,Other
112,Crick,E34000113,1885,1907,1947,1952,2018,2146,2258,2345,2427,Other
113,Wrestlingworth,E34000114,593,578,560,576,571,591,581,578,595,Other
114,Barnoldswick,E34000115,10444,10436,10554,10474,10401,10373,10241,10271,10362,Small Town
115,Rackheath Industrial Estate,E34000116,341,349,325,334,402,408,386,402,393,Other
116,Lutton,E34000117,777,752,704,714,706,693,721,727,723,Other
117,Seahouses,E34000118,1953,1969,1933,1946,1923,1912,1874,1867,1844,Other
118,Billinghay,E34000119,2054,2082,2119,2179,2179,2185,2230,2260,2224,Other
119,Hollinfare,E34000120,911,984,974,1018,1018,1005,985,990,1034,Other
120,Potterhanworth,E34000121,840,880,841,848,858,858,879,882,863,Other
121,Wheathampstead,E34000122,4342,4389,4418,4533,4519,4508,4456,4422,4399,Other
122,Winfarthing,E34000123,504,486,500,521,511,496,495,493,498,Other
123,Aberford,E34000124,1503,1466,1475,1446,1447,1502,1528,1528,1465,Other
124,Northiam,E34000125,1783,1839,1810,1829,1836,1841,1824,1931,1960,Other
125,Hawkesbury Upton,E34000126,991,978,957,982,961,966,953,995,985,Other
126,Wedmore,E34000127,1407,1382,1410,1408,1401,1380,1389,1368,1391,Other
127,High Bickington,E34000128,839,839,846,896,908,916,939,928,944,Other
128,Carlton-on-Trent,E34000129,228,222,211,237,218,219,221,221,218,Other
129,Ropley,E34000130,478,465,466,463,461,454,458,478,492,Other
130,University of Sussex,E34000131,2692,3128,3333,3594,3615,3930,4030,4145,4091,Other
131,Wetheringsett,E34000132,334,343,312,315,315,317,334,349,355,Other
132,Burchett's Green,E34000133,307,283,291,296,289,299,304,299,312,Other
133,Stevington,E34000134,553,554,560,558,581,583,567,561,552,Other
134,Grange-over-Sands,E34000135,4784,4767,4700,4736,4700,4777,4822,4896,5022,Other
135,Riding Mill,E34000136,965,982,987,981,978,983,981,984,979,Other
136,Ashton under Hill,E34000137,752,751,781,801,789,816,813,821,815,Other
137,Osmotherley,E34000138,670,634,651,691,679,692,710,693,703,Other
138,Friskney Eaudyke,E34000139,645,645,614,628,630,618,601,625,642,Other
139,Cranborne,E34000140,612,591,575,569,590,586,589,586,595,Other
140,Preston (North Hertfordshire),E34000141,420,390,401,416,412,424,432,449,441,Other
141,Theale,E34000142,380,393,374,383,386,380,370,377,366,Other
142,Old Stratford,E34000143,2002,2003,2024,2025,1998,2033,2091,2222,2339,Other
143,Cublington,E34000144,328,358,344,335,343,338,334,342,336,Other
144,Rudston,E34000145,410,402,404,410,413,412,416,413,405,Other
145,Bury,E34000146,402,402,380,367,380,377,376,380,376,Other
146,Cropredy,E34000147,719,745,725,742,767,783,753,734,689,Other
147,Aldbourne,E34000148,1652,1617,1665,1627,1639,1687,1682,1709,1692,Other
148,Shipham,E34000149,1089,1141,1163,1177,1176,1204,1206,1189,1204,Other
149,Middleton Cheney,E34000150,3594,3618,3665,3782,3952,4029,4076,4063,4068,Other
150,Tarporley,E34000151,2617,2670,2676,2681,2756,2791,2820,2938,2992,Other
151,Cleeve,E34000152,725,719,728,740,728,757,759,765,735,Other
152,Alderton (Suffolk Coastal),E34000153,424,509,445,481,479,482,483,478,471,Other
153,Batcombe,E34000154,443,421,415,426,424,412,416,405,412,Other
154,Moreton,E34000155,295,294,308,316,334,349,326,328,324,Other
155,Wirksworth,E34000156,5034,5090,5144,5145,5133,5099,5093,5140,5180,Other
156,St Mawes,E34000157,714,717,702,681,678,633,621,636,615,Other
157,Stratton Audley,E34000158,433,467,448,466,447,457,450,452,448,Other
158,Saxton,E34000159,587,646,624,611,610,623,615,618,615,Other
159,Woodcote,E34000160,2608,2637,2686,2701,2697,2639,2598,2635,2620,Other
160,Dalton-in-Furness,E34000161,7838,7784,7805,7762,7700,7632,7577,7507,7424,Other
161,Blyth (Bassetlaw),E34000162,968,970,953,951,954,929,924,938,980,Other
162,Haughley,E34000163,1286,1285,1273,1270,1238,1244,1318,1335,1375,Other
163,Howe Green,E34000164,658,645,670,668,678,719,679,670,641,Other
164,Calstock,E34000165,792,825,814,818,774,787,790,777,756,Other
165,Five Oak Green,E34000166,1544,1466,1520,1498,1490,1481,1484,1480,1444,Other
166,Leasingham,E34000167,1588,1539,1545,1548,1542,1553,1579,1542,1531,Other
167,Southrop,E34000168,245,270,287,275,285,271,282,286,296,Other
168,Wells-next-the-Sea,E34000169,2153,2181,2130,2114,2142,2149,2210,2265,2283,Other
169,Tredington,E34000170,472,463,469,451,449,463,453,471,481,Other
170,Landrake,E34000171,1114,1103,1080,1101,1117,1094,1117,1112,1098,Other
171,Campsall,E34000172,1937,1917,1910,1901,1903,1927,1917,1943,1872,Other
172,Welney,E34000173,537,546,500,496,515,527,534,532,536,Other
173,Bedlington,E34000174,16943,16967,16957,16894,16829,16831,16987,16963,17081,Small Town
174,Brigg,E34000175,6792,6745,6823,6838,6764,6880,6872,6897,6845,Other
175,Steeple Aston,E34000176,945,966,965,962,954,965,978,967,943,Other
176,Great Barford,E34000177,2012,2042,2064,2098,2071,2084,2092,2088,2172,Other
177,Acton Turville,E34000178,370,370,375,367,370,375,376,378,375,Other
178,Abbotsbury,E34000179,484,476,482,485,482,487,480,473,460,Other
179,Clive,E34000180,531,538,526,516,523,527,516,484,528,Other
180,Widnes,E34000181,61461,61569,61916,62445,62759,63079,63365,63829,64568,Other
181,Hethersett,E34000182,5532,5501,5534,5607,5617,5653,5828,5987,5942,Other
182,Pevensey Bay,E34000183,2865,2888,2905,2947,2933,2947,3006,2976,3008,Other
183,Coningsby Airfield,E34000184,5193,5312,5427,5532,5600,5685,5708,5785,5919,Other
184,Williton,E34000185,2618,2696,2631,2650,2704,2700,2736,2713,2701,Other
185,Salthouse,E34000186,203,168,161,161,157,160,165,160,159,Other
186,Cople,E34000187,722,721,729,729,735,721,729,733,765,Other
187,Amble,E34000188,6010,5937,5969,5903,5873,5925,5943,6063,6103,Other
188,Cholsey,E34000189,3097,3161,3318,3417,3779,3908,3873,3840,3926,Other
189,Terwick Common,E34000190,353,374,356,359,396,383,378,391,393,Other
190,Overton (Lancaster),E34000191,1057,967,953,933,944,935,915,928,958,Other
191,Little Plumstead,E34000192,657,669,677,684,670,700,655,691,691,Other
192,Skelton (Redcar and Cleveland),E34000193,6515,6524,6564,6426,6665,6747,6845,6970,6904,Other
193,Chillington,E34000194,879,949,960,974,1009,1016,1035,1019,1052,Other
194,Steeple Morden,E34000195,853,856,872,889,880,869,918,876,879,Other
195,Ellingham,E34000196,680,710,691,709,696,725,701,693,693,Other
196,Honington,E34000197,321,331,340,313,324,342,327,336,333,Other
197,Holberrow Green,E34000198,444,457,431,408,432,439,420,440,433,Other
198,Saxby All Saints,E34000199,385,370,361,340,333,356,352,351,341,Other
199,Wawne,E34000200,974,989,975,993,999,994,995,988,971,Other
200,Barlborough,E34000201,2987,2973,2964,2966,2953,2974,2992,2952,2993,Other
201,Hamsterley (nr Witton-le-Wear),E34000202,445,451,422,408,408,416,400,413,428,Other
202,Marton (Rugby),E34000203,485,463,459,473,475,477,483,467,469,Other
203,Snailbeach,E34000204,328,319,326,317,311,311,308,311,320,Other
204,Bigbury-on-Sea,E34000205,218,192,192,191,173,173,170,157,168,Other
205,West Tanfield,E34000206,289,278,307,298,303,291,291,273,271,Other
206,Newquay Cornwall Airport,E34000207,252,300,283,296,297,282,299,298,290,Other
207,East Budleigh,E34000208,654,635,641,645,631,651,650,682,681,Other
208,Woodton,E34000209,703,725,713,706,733,709,722,702,727,Other
209,East Garston,E34000210,539,556,552,539,531,540,535,528,523,Other
210,Bielby,E34000211,258,257,259,266,268,275,264,252,241,Other
211,Abbots Bromley,E34000212,1351,1381,1391,1403,1383,1358,1363,1420,1322,Other
212,St Nicholas at Wade,E34000213,706,663,670,687,678,683,693,712,702,Other
213,New Addington,E34000214,22325,22751,22693,22592,22770,22987,23086,23035,22843,Small Town
214,Iwerne Courtney,E34000215,232,225,219,226,231,232,228,233,232,Other
215,Three Oaks,E34000216,480,502,528,558,587,630,654,667,692,Other
216,Shillington,E34000217,1452,1436,1507,1522,1589,1660,1657,1685,1699,Other
217,Bishop's Nympton,E34000218,326,345,337,351,340,343,362,376,373,Other
218,Urchfont,E34000219,886,889,915,896,902,950,944,940,949,Other
219,Chippenham (East Cambridgeshire),E34000220,522,503,489,506,515,524,511,519,530,Other
220,Heddington,E34000221,454,424,425,402,402,415,428,443,439,Other
221,Tillingham,E34000222,897,837,847,875,883,918,942,981,984,Other
222,Sicklesmere,E34000223,856,908,848,857,873,854,871,880,866,Other
223,Cross,E34000224,339,324,326,328,326,319,346,314,314,Other
224,Great Bardfield,E34000225,1224,1218,1242,1281,1319,1321,1338,1320,1321,Other
225,Gunthorpe,E34000226,592,570,560,572,568,555,566,552,559,Other
226,Maulden,E34000227,2358,2429,2463,2544,2570,2608,2603,2582,2526,Other
227,Wicken (East Cambridgeshire),E34000228,697,697,706,712,707,705,698,686,726,Other
228,Rushton,E34000229,460,437,449,446,417,424,435,428,425,Other
229,Malpas,E34000230,1315,1326,1379,1402,1377,1363,1504,1615,1687,Other
230,Seaford,E34000231,22556,22654,22963,23236,23348,23574,23463,23503,23601,Small Town
231,Saltfleetby St Peter,E34000232,274,255,260,268,264,266,264,270,285,Other
232,Broughton Gifford,E34000233,851,843,810,807,784,823,821,813,831,Other
233,Ryhill,E34000234,5161,5154,5217,5285,5308,5359,5341,5356,5360,Other
234,Fordham (Colchester),E34000235,840,832,834,879,860,861,845,843,823,Other
235,Whitwell (North Hertfordshire),E34000236,963,967,986,996,1016,1001,1019,991,980,Other
236,Skinningrove,E34000237,1616,1573,1562,1560,1522,1476,1444,1402,1397,Other
237,North Luffenham,E34000238,678,659,669,665,692,744,776,766,746,Other
238,Instow,E34000239,706,715,717,720,676,655,661,648,652,Other
239,Watchet,E34000240,3572,3535,3483,3465,3473,3424,3490,3446,3486,Other
240,Robertsbridge,E34000241,2056,2071,1990,1992,2000,2021,2005,2017,2032,Other
241,Budleigh Salterton,E34000242,5184,5174,5136,5167,5217,5240,5254,5284,5379,Other
242,Market Weston,E34000243,245,230,237,241,251,241,245,242,243,Other
243,Brancaster Staithe,E34000244,364,381,387,378,371,383,373,384,354,Other
244,Sedgebrook,E34000245,354,352,366,357,339,333,345,352,347,Other
245,Densole,E34000246,941,936,925,939,917,909,929,943,935,Other
246,Cherry Burton,E34000247,1396,1377,1394,1380,1352,1346,1306,1305,1316,Other
247,Pulloxhill,E34000248,568,597,593,601,607,613,632,626,628,Other
248,Burton on the Wolds,E34000249,1224,1190,1250,1258,1245,1231,1204,1245,1218,Other
249,Great Dunmow,E34000250,7767,7906,8043,8206,8258,8429,8493,8564,9006,Small Town
250,Aspatria,E34000251,2450,2438,2489,2510,2522,2557,2547,2550,2525,Other
251,Old Wives Lees,E34000252,663,641,640,648,659,663,656,640,668,Other
252,Middleton Tyas,E34000253,579,593,587,586,563,554,599,614,634,Other
253,Edington,E34000254,732,759,755,747,740,732,701,702,700,Other
254,Northmoor Green,E34000255,267,265,276,275,268,275,272,271,253,Other
255,Nunney,E34000256,845,844,864,839,865,869,854,873,880,Other
256,Rillington,E34000257,1116,1104,1115,1125,1124,1140,1154,1176,1176,Other
257,Ingrave,E34000258,1854,1811,1811,1821,1811,1801,1782,1747,1750,Other
258,Punnett's Town,E34000259,631,634,611,627,605,597,602,627,628,Other
259,Healing,E34000260,2959,2981,2963,2987,3005,2999,3003,3027,3057,Other
260,Shipton Bellinger,E34000261,1510,1533,1600,1472,1575,1551,1505,1429,1392,Other
261,Weedon Lois,E34000262,358,381,404,409,388,388,388,394,372,Other
262,Wingham,E34000263,1303,1281,1293,1342,1332,1378,1330,1368,1362,Other
263,Brooke,E34000264,1210,1183,1182,1177,1182,1198,1234,1221,1214,Other
264,Weobley,E34000265,1097,1108,1105,1107,1098,1068,1109,1101,1127,Other
265,Stoke Canon,E34000266,657,638,650,627,651,672,668,673,665,Other
266,Higher Wincham,E34000267,2657,2672,2604,2641,2641,2640,2618,2574,2546,Other
267,Keyingham,E34000268,2312,2296,2347,2348,2357,2356,2335,2356,2366,Other
268,Dearham,E34000269,1799,1856,1911,1927,2038,2157,2237,2377,2339,Other
269,Tresillian,E34000270,622,651,660,682,707,701,695,694,698,Other
270,Wideopen,E34000271,8967,9059,8998,9066,9233,9337,9467,9659,9815,Small Town
271,Appleshaw,E34000272,505,487,517,498,497,484,489,483,481,Other
272,Frodsham,E34000273,9031,9108,9105,9147,9253,9262,9227,9202,9074,Small Town
273,North Pickenham,E34000274,471,497,505,533,514,514,511,491,521,Other
274,Tilston,E34000275,602,603,618,615,642,679,691,681,665,Other
275,Postwick,E34000276,402,377,401,385,387,380,358,358,379,Other
276,Stagsden,E34000277,358,340,348,352,362,374,339,333,324,Other
277,Rothwell,E34000278,7706,7706,7792,7874,7938,8117,8169,8204,8213,Small Town
278,Chew Magna,E34000279,1151,1153,1154,1158,1170,1198,1189,1156,1183,Other
279,Mursley,E34000280,614,636,687,704,732,694,710,724,729,Other
280,Sandhurst (Tunbridge Wells),E34000281,685,692,689,701,704,671,656,630,683,Other
281,Chacombe,E34000282,658,666,672,672,652,669,687,695,693,Other
282,Leigh (Sevenoaks),E34000283,1264,1273,1275,1267,1261,1274,1298,1379,1463,Other
283,Shipdham,E34000284,1867,1879,1883,1866,1909,1961,1965,2012,2012,Other
284,East Ayton,E34000285,2562,2576,2530,2539,2521,2519,2549,2570,2688,Other
285,Orsett,E34000286,1266,1243,1276,1296,1315,1335,1313,1268,1257,Other
286,Balsham,E34000287,1596,1623,1617,1634,1642,1636,1607,1562,1534,Other
287,Port Gaverne,E34000288,647,591,599,586,547,541,518,530,544,Other
288,Ponsanooth,E34000289,966,1098,1119,1130,1123,1168,1186,1199,1184,Other
289,Chard,E34000290,13116,13163,13362,13415,13611,13722,13784,13868,13873,Small Town
290,Offord D'Arcy,E34000291,1343,1264,1315,1338,1332,1335,1326,1301,1309,Other
291,Greatham (Hartlepool),E34000292,936,935,944,931,908,934,895,865,858,Other
292,Dorney,E34000293,279,297,291,288,291,297,272,280,265,Other
293,Silkstone,E34000294,1764,1725,1726,1734,1733,1727,1713,1703,1669,Other
294,Wrington,E34000295,1915,1932,1963,1988,1997,2008,2038,2027,2022,Other
295,Comberbach,E34000296,951,942,938,904,908,911,903,904,879,Other
296,Gilsland,E34000297,205,204,203,219,224,212,226,218,222,Other
297,Hagworthingham,E34000298,359,345,341,320,313,319,298,328,340,Other
298,Salisbury District Hospital,E34000299,597,578,614,645,634,612,587,578,598,Other
299,Yelling,E34000300,413,380,375,377,376,395,389,379,402,Other
300,Somerton (Cherwell),E34000301,306,290,290,284,304,294,289,289,289,Other
301,Yarnton,E34000302,2555,2856,2704,2808,3038,3051,3112,3087,3044,Other
302,Fenstanton,E34000303,2642,2620,2625,2649,2649,2643,2672,2669,2690,Other
303,Metheringham,E34000304,3601,3513,3533,3503,3528,3548,3506,3595,3464,Other
304,Hurley (North Warwickshire),E34000305,1337,1353,1372,1378,1422,1416,1410,1412,1428,Other
305,Hook (Hart),E34000306,7945,7949,7883,7984,7993,8071,8057,8019,8205,Small Town
306,Bow Brickhill,E34000307,564,546,567,569,546,592,591,626,610,Other
307,Burton Overy,E34000308,442,427,471,445,442,444,438,433,421,Other
308,Hurst Green (Ribble Valley),E34000309,265,256,262,273,277,277,271,281,277,Other
309,Rainworth,E34000310,7697,7682,7779,7862,8012,8030,8108,8197,8252,Small Town
310,Quadring,E34000311,955,910,902,909,902,939,935,949,949,Other
311,Robertson Barracks,E34000312,711,578,508,446,393,490,470,403,365,Other
312,Beverley,E34000313,30621,30553,30609,30750,30587,30779,30964,31116,31130,Medium Town
313,Clavering,E34000314,883,874,906,916,928,954,961,973,972,Other
314,Tedburn St Mary,E34000316,702,712,729,749,765,787,729,737,722,Other
315,Lighthorne,E34000317,360,377,358,365,377,387,382,380,405,Other
316,Scotton (Harrogate),E34000318,816,802,809,820,817,819,831,841,837,Other
317,Abingworth,E34000319,695,682,724,690,720,722,738,822,911,Other
318,Tasburgh,E34000320,912,909,887,883,902,903,916,906,896,Other
319,Portesham,E34000321,566,596,567,582,585,574,572,598,606,Other
320,Tolleshunt Major,E34000322,393,409,401,400,385,394,421,423,426,Other
321,University of Lancaster,E34000323,5058,5403,5704,5211,4708,4711,5056,5755,6073,Other
322,Great Comberton,E34000324,300,297,279,285,294,294,274,278,292,Other
323,High Cross,E34000325,339,344,345,339,346,339,373,383,391,Other
324,Sherborne St John,E34000326,1184,1212,1171,1142,1166,1177,1253,1396,1646,Other
325,Haverhill,E34000327,27145,27072,27201,27362,27423,27517,27747,27503,27481,Medium Town
326,Market Lavington,E34000328,2477,2509,2476,2480,2459,2449,2404,2417,2389,Other
327,Pensford,E34000329,869,865,889,865,903,912,901,924,928,Other
328,Piddington,E34000330,367,419,415,398,386,393,400,376,382,Other
329,Brandeston,E34000331,299,277,285,272,269,271,283,289,303,Other
330,Foxley,E34000332,286,286,296,307,318,310,308,304,311,Other
331,Berinsfield,E34000333,2835,2852,2850,2853,2843,2815,2808,2790,2771,Other
332,Harlton,E34000334,308,330,326,336,329,320,312,327,316,Other
333,Brierley,E34000335,2604,2603,2568,2587,2628,2630,2689,2710,2656,Other
334,Hilton (Stockton-on-Tees),E34000336,374,388,399,393,401,414,398,402,405,Other
335,Markyate,E34000337,2924,2926,2937,2961,3063,3082,3120,3189,3162,Other
336,Henfield,E34000338,4801,4751,4851,4987,4975,4979,5021,5137,5128,Other
337,Lacock,E34000339,319,320,327,337,318,317,309,298,302,Other
338,Dorrington (Shropshire),E34000340,617,605,628,658,664,647,673,703,696,Other
339,South Brent,E34000341,2555,2530,2495,2485,2486,2494,2562,2595,2619,Other
340,RAF Tern Hill,E34000342,636,658,613,620,621,637,635,620,636,Other
341,Littlebury,E34000343,595,576,596,618,618,619,618,590,601,Other
342,Chipping Warden,E34000344,538,529,527,535,516,523,554,556,556,Other
343,Warmington (East Northamptonshire),E34000345,942,949,918,932,958,982,985,983,959,Other
344,Widford,E34000346,531,573,587,581,560,560,569,598,626,Other
345,Barkway,E34000347,775,728,746,766,737,775,774,783,804,Other
346,Sheriff Hutton,E34000348,1019,1030,1046,1066,1058,1058,1024,1046,1076,Other
347,Airmyn,E34000349,763,761,759,724,758,738,711,716,696,Other
348,Over Wallop,E34000350,977,1062,1106,1123,1123,1148,1090,1102,1125,Other
349,Washbrook,E34000351,518,528,517,517,534,533,536,551,543,Other
350,Rolleston,E34000352,314,337,351,340,347,358,366,357,323,Other
351,St Leonards,E34000353,5983,5986,6033,5992,6078,6054,6156,6183,6233,Other
352,Mullion,E34000354,1949,1960,2002,1985,1976,2013,2010,2066,2087,Other
353,Ingleton,E34000355,1775,1713,1712,1703,1728,1723,1750,1777,1734,Other
354,Wootton (Isle of Wight),E34000356,4236,4258,4319,4339,4360,4289,4276,4284,4285,Other
355,Kingston (Canterbury),E34000357,470,474,457,459,480,481,481,492,473,Other
356,Luddenden Foot,E34000358,2197,2174,2173,2214,2328,2302,2249,2270,2257,Other
